Name,LengthOfNameIsEven,Output
Amira,0,-
Kawkab,1,+
Faheem,1,+
Faisal,1,+
Adam,1,-
Omar,1,-
Layla,0,+
Dawud,0,+
Bashir,1,+
Afeefah,0,-
Asim,1,-
Ismail,1,-
Hussein,0,+
Bushra,1,+
Nida,1,+
Iman,1,-
Hala,1,+
Naeema,1,+
Fareed,1,+
Shakir,1,-
Ghaliya,0,-
BadrUddin,0,+
Aneesa,1,-
Sharifa,0,-
Aakifa,1,+
Ubaid,0,-
Husna,0,+
Arif,1,-
Safa,1,+
Faris,0,+
Aamir,0,+
Farida,1,+
Shahid,1,-
Huda,1,+
Mujtaba,0,+
Eisa,1,+
Nadia,0,+
Afra,1,-
Sharif,1,-
Aziza,0,-
Umair,0,-
Ahmad,0,-
Irfan,0,-
Shuaib,1,-
Amal,1,-
Murad,0,+
Furqan,1,+
Abida,0,-
Muneeb,1,+
Khadijah,1,-
Abeer,0,-
Areej,0,-
Habib,0,+
Urwa,1,-
Aida,1,+
Afia,1,-
Adeeb,0,-
Noor,1,+
Iffat,0,-
Nafisa,1,+
Farhan,1,+
Aatika,1,+
Burhan,1,+
Maleeha,0,+
Munira,1,+
Zeenat,1,+
Maymouna,1,+
Saadiya,0,+
Inaya,0,-
Firdous,0,+
Khalida,0,-
Luqman,1,+
Almas,0,-
Qamar,0,+
Abeer,0,-
Uqbah,0,-
Falak,0,+
AbdulAlim,0,-
Arshad,1,-
Azra,1,-
Amjad,0,-
Khawlah,0,-
Akram,0,-
Hadiyya,0,+
Asiyah,1,-
Hashim,1,+
Jamila,1,+
Ajmal,0,-
Anas,1,-
Adeela,1,-
Aqeel,0,-
Raniya,1,+
Munir,0,+
Maha,1,+
Imran,0,-
Asma,1,-
Hamza,0,+
Bilal,0,+
Anees,0,-
Amina,0,-
