Name,NameEndingWithVowel,Output
Amira,1,-
Kawkab,0,+
Faheem,0,+
Faisal,0,+
Adam,0,-
Omar,0,-
Layla,1,+
Dawud,0,+
Bashir,0,+
Afeefah,0,-
Asim,0,-
Ismail,0,-
Hussein,0,+
Bushra,1,+
Nida,1,+
Iman,0,-
Hala,1,+
Naeema,1,+
Fareed,0,+
Shakir,0,-
Ghaliya,1,-
BadrUddin,0,+
Aneesa,1,-
Sharifa,1,-
Aakifa,1,+
Ubaid,0,-
Husna,1,+
Arif,0,-
Safa,1,+
Faris,0,+
Aamir,0,+
Farida,1,+
Shahid,0,-
Huda,1,+
Mujtaba,1,+
Eisa,1,+
Nadia,1,+
Afra,1,-
Sharif,0,-
Aziza,1,-
Umair,0,-
Ahmad,0,-
Irfan,0,-
Shuaib,0,-
Amal,0,-
Murad,0,+
Furqan,0,+
Abida,1,-
Muneeb,0,+
Khadijah,0,-
Abeer,0,-
Areej,0,-
Habib,0,+
Urwa,1,-
Aida,1,+
Afia,1,-
Adeeb,0,-
Noor,0,+
Iffat,0,-
Nafisa,1,+
Farhan,0,+
Aatika,1,+
Burhan,0,+
Maleeha,1,+
Munira,1,+
Zeenat,0,+
Maymouna,1,+
Saadiya,1,+
Inaya,1,-
Firdous,0,+
Khalida,1,-
Luqman,0,+
Almas,0,-
Qamar,0,+
Abeer,0,-
Uqbah,0,-
Falak,0,+
AbdulAlim,0,-
Arshad,0,-
Azra,1,-
Amjad,0,-
Khawlah,0,-
Akram,0,-
Hadiyya,1,+
Asiyah,0,-
Hashim,0,+
Jamila,1,+
Ajmal,0,-
Anas,0,-
Adeela,1,-
Aqeel,0,-
Raniya,1,+
Munir,0,+
Maha,1,+
Imran,0,-
Asma,1,-
Hamza,1,+
Bilal,0,+
Anees,0,-
Amina,1,-
